Date,Index,Open,Low,High,Close,Vwap
2020-12-16,350,100.87639204264964,99.94450066968535,100.87639204264964,100.25540823528337,100.17075182786016
2020-12-20,354,101.73076445223292,101.73076445223292,102.58842407543493,102.40946933756882,102.29589147321495
2020-12-24,358,101.40693997293101,101.09976819801848,101.42248675835657,101.42248675835657,101.39744331078319
2020-12-28,362,100.59525581480425,100.59525581480425,102.647341242048,102.53858109359115,102.03530066415254
2021-01-03,368,102.94029281569009,102.94029281569009,103.6304368074012,103.5635773166564,103.37898644787052
2021-01-07,372,102.79056753280094,102.79056753280094,104.76421960610037,104.76421960610037,103.37977771081795
2021-01-13,378,105.72349043218557,105.72349043218557,110.35479090248579,110.35479090248579,108.0694772748543
2021-01-20,385,109.54649261713064,104.69859472196157,109.54649261713064,104.84898850843777,106.59333277032485
2021-01-25,390,105.19074448421493,105.19074448421493,108.01733916161687,106.54202083460612,106.85363251359489
2021-01-29,394,107.03394000611262,105.71370679909198,108.72460568566761,108.72460568566761,107.7167507756646
2021-02-01,397,108.25543003356292,106.54229550447204,108.25543003356292,107.89616787863744,107.7257617716152
2021-02-06,402,107.78162803338483,106.82564166361016,109.0194443453583,106.83088536332833,107.34905330834152
2021-02-11,407,106.87786595709308,105.84065050355744,107.05065041796134,105.84065050355744,106.47788550013368
2021-02-15,411,105.96094613526934,105.96094613526934,107.18699984741698,106.06235775557911,106.24837513215043
2021-02-19,415,104.5282435848435,104.5282435848435,106.1382344187216,105.38974788216504,105.4047952490542
2021-02-23,419,106.94089985768755,106.94089985768755,108.30339015745436,108.30339015745436,107.32682984293827
2021-02-26,422,110.36413808233634,110.36413808233634,112.11947892477954,111.87051477630047,111.56975979997269
2021-03-03,427,112.84208572725483,112.84208572725483,114.85609323437232,114.57722123379065,113.72166400209495
2021-03-06,430,115.63564572064024,112.69364772155136,115.63564572064024,112.69364772155136,113.81969636309509
2021-03-09,433,110.65441554379126,110.3850087093467,111.10255096514267,111.10255096514267,110.6986557616413
2021-03-13,437,112.6049080172387,112.6049080172387,114.30761834322976,112.92751688501487,113.09694564117719
2021-03-17,441,111.22413444565971,111.1685867467631,111.5526521957024,111.5199574476083,111.41633903626618
2021-03-22,446,109.45251534756844,108.05892580755079,109.45251534756844,109.09519660247767,108.92038476835444
2021-03-26,450,108.15531681615032,106.51955727965151,108.15531681615032,106.51955727965151,107.31594567414572
2021-03-31,455,107.47469960015275,105.66988961870025,107.47469960015275,105.66988961870025,106.56364407249418
2021-04-04,459,105.5628592587457,102.7760897383903,105.5628592587457,102.7760897383903,104.45307225930536
2021-04-08,463,104.74081487130668,104.07635291528582,104.7760784232784,104.29033282602005,104.40498562562524
2021-04-12,467,104.17800477632922,103.957035176796,105.32870958688673,105.32870958688673,104.63060872620758
2021-04-16,471,104.7982084392762,101.64541733674429,104.7982084392762,101.64541733674429,103.42501631620974
2021-04-19,474,100.13022627454573,100.13022627454573,103.14206825549155,103.14206825549155,101.5086045012679
2021-04-23,478,102.89303221593516,102.89303221593516,106.85972014198971,106.85972014198971,103.435915515229
2021-04-26,481,107.97929505342428,106.89583702134308,107.97929505342428,106.89583702134308,107.50060918444906
2021-04-30,485,105.28939070108552,103.31424988207077,105.49285433695275,103.31424988207077,104.43113176975429
2021-05-03,488,102.66767699782824,101.58612899421384,103.2732706292864,103.2732706292864,102.45216143582874
2021-05-10,495,104.15491038623585,104.14693774491924,106.90500011108294,106.90500011108294,105.53006458263029
